"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",560378,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",557704,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",554971,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",557822,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",556039,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",554563,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",554859,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",553518,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",551984,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",550884,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",549202,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",546527,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",543930,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",540579,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",536487,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",166275,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",167414,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",169564,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",170753,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",171281,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",171668,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",173186,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",174787,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",175548,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",175696,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",176029,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",176009,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",176030,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",175758,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",174778,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",174011,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",173393,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",172681,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",368911,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",367753,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",367316,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",365579,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",363711,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",362106,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",362715,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",362614,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",362248,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",362124,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",361571,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",361015,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",360340,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",359072,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",357926,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",356897,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",355000,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",352065,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",6597310,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",6597473,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",6611770,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",6622729,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",6631513,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",6638892,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",6665024,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",6684565,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",6697756,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",6715315,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",6717025,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",6708123,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",6694282,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",6676908,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",6646892,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",6614739,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",6573228,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",6530805,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",1236098,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",1235279,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",1235747,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",1236807,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",1237529,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",1239981,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",1243180,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",1245961,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",1248936,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",1253450,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",1254504,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",1256056,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",1256483,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",1255334,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",1250836,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",1246163,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",1238675,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",1231602,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",383225,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",384351,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",386476,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",387835,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",388450,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",388886,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",390767,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",391965,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",392851,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",394520,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",395210,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",394565,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",393804,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",393704,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",392171,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",390570,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",388470,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",386530,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",366448,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",365634,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",364039,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",363208,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",362883,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",362512,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",362326,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",361632,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",360777,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",360239,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",359105,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",357049,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",355385,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",353324,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",350602,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",347965,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",344845,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",341591,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",1284,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",1578,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",1954,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",2210,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",2556,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",2761,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",3240,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",3506,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",3620,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",3976,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",4369,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",4890,,
